knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
0119,Marker (1964-2019),1999,1,20,16,2.2,2.3,2.2,2.6,2.1
0119,Marker (1964-2019),1999,2,24,15,2.7,2.1,2.4,3.1,2.2
0119,Marker (1964-2019),1999,3,15,15,1.7,2.1,1.9,2.6,1.6
0119,Marker (1964-2019),1999,4,17,15,1.9,2.1,2,2.6,1.8
0119,Marker (1964-2019),1999,5,12,15,1.3,2.1,1.7,1.6,1.7
0119,Marker (1964-2019),1999,6,12,11,1.3,1.6,1.4,1.6,1.4
0119,Marker (1964-2019),1999,7,13,15,1.4,2.1,1.7,1.6,1.8
0119,Marker (1964-2019),1999,8,10,15,1.1,2.1,1.6,2.1,1.4
0119,Marker (1964-2019),1999,9,10,16,1.1,2.3,1.6,2.3,1.4
0119,Marker (1964-2019),1999,10,12,14,1.3,2,1.6,2.6,1.3
0119,Marker (1964-2019),1999,11,11,7,1.2,1,1.1,2.1,0.8
0119,Marker (1964-2019),1999,12,16,6,1.8,0.9,1.4,2.3,1.1
0119,Marker (1964-2019),2000,1,12,11,1.3,1.5,1.4,2,1.2
0119,Marker (1964-2019),2000,2,15,13,1.7,1.8,1.7,3.1,1.3
0119,Marker (1964-2019),2000,3,14,17,1.6,2.4,1.9,3.3,1.5
0119,Marker (1964-2019),2000,4,16,13,1.8,1.8,1.8,2.8,1.5
0119,Marker (1964-2019),2000,5,11,10,1.2,1.4,1.3,2,1.1
0119,Marker (1964-2019),2000,6,12,12,1.3,1.7,1.5,2,1.3
0119,Marker (1964-2019),2000,7,15,13,1.7,1.8,1.7,2.8,1.4
0119,Marker (1964-2019),2000,8,14,23,1.6,3.2,2.3,4.1,1.7
0119,Marker (1964-2019),2000,9,12,17,1.3,2.4,1.8,2.8,1.5
0119,Marker (1964-2019),2000,10,12,15,1.3,2.1,1.7,2,1.6
0119,Marker (1964-2019),2000,11,11,15,1.2,2.1,1.6,2.3,1.4
0119,Marker (1964-2019),2000,12,11,18,1.2,2.5,1.8,2.6,1.6
0119,Marker (1964-2019),2001,1,14,22,1.5,3.1,2.2,3.1,1.9
0119,Marker (1964-2019),2001,2,19,20,2.1,2.8,2.4,3.9,1.9
0119,Marker (1964-2019),2001,3,16,20,1.7,2.8,2.2,4.1,1.6
0119,Marker (1964-2019),2001,4,16,17,1.7,2.4,2,3.6,1.5
